02/17/2010,09:49:27,42.29,42.28,42.3,600
02/17/2010,09:49:27,42.29,42.29,42.3,200
02/17/2010,09:49:27,42.29,42.29,42.3,100
02/17/2010,09:49:27,42.29,42.28,42.3,100
02/17/2010,09:49:28,42.29,42.28,42.3,100
02/17/2010,09:49:28,42.29,42.28,42.29,100
02/17/2010,09:49:30,42.29,42.28,42.29,100
02/17/2010,09:49:30,42.29,42.28,42.3,100
02/17/2010,09:49:32,42.28,42.28,42.3,100
02/17/2010,09:49:32,42.27,42.28,42.29,200
02/17/2010,09:49:32,42.28,42.28,42.29,100
02/17/2010,09:49:32,42.27,42.28,42.29,100
02/17/2010,09:49:32,42.27,42.28,42.29,100
02/17/2010,09:49:32,42.27,42.28,42.29,100
02/17/2010,09:49:32,42.27,42.28,42.29,100
02/17/2010,09:49:32,42.28,42.28,42.29,900
02/17/2010,09:49:32,42.27,42.28,42.29,700
02/17/2010,09:49:32,42.27,42.26,42.28,200
02/17/2010,09:49:32,42.26,42.26,42.28,400
02/17/2010,09:49:32,42.26,42.26,42.28,100
02/17/2010,09:49:32,42.26,42.27,42.28,100
02/17/2010,09:49:32,42.26,42.27,42.28,100
02/17/2010,09:49:32,42.26,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.26,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.27,42.28,100
02/17/2010,09:49:32,42.27,42.26,42.27,100
02/17/2010,09:49:32,42.27,42.25,42.27,100
02/17/2010,09:49:32,42.24,42.25,42.27,200
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:32,42.25,42.24,42.27,800
02/17/2010,09:49:32,42.24,42.24,42.27,200
02/17/2010,09:49:32,42.26,42.25,42.27,100
02/17/2010,09:49:44,42.28,42.25,42.28,100
02/17/2010,09:49:45,42.28,42.27,42.29,100
02/17/2010,09:49:45,42.28,42.27,42.29,100
02/17/2010,09:49:45,42.29,42.27,42.29,400
02/17/2010,09:49:45,42.28,42.27,42.3,300
02/17/2010,09:49:45,42.28,42.27,42.3,100
02/17/2010,09:49:45,42.28,42.27,42.3,100
02/17/2010,09:49:46,42.3,42.28,42.3,100
02/17/2010,09:49:46,42.3,42.28,42.3,100
02/17/2010,09:49:47,42.299,42.28,42.3,100
02/17/2010,09:49:47,42.3,42.28,42.3,100
02/17/2010,09:49:47,42.3,42.28,42.3,100
02/17/2010,09:49:47,42.3,42.28,42.3,200
02/17/2010,09:49:48,42.3,42.28,42.3,200
02/17/2010,09:49:48,42.31,42.28,42.3,100
02/17/2010,09:49:48,42.3,42.28,42.3,100
02/17/2010,09:49:48,42.31,42.28,42.3,200
02/17/2010,09:49:48,42.31,42.28,42.3,100
02/17/2010,09:49:48,42.32,42.28,42.3,100
02/17/2010,09:49:48,42.32,42.28,42.3,200
02/17/2010,09:49:48,42.32,42.28,42.3,100
02/17/2010,09:49:48,42.3,42.28,42.3,100
02/17/2010,09:49:48,42.3,42.28,42.3,200
02/17/2010,09:49:48,42.3,42.28,42.3,100
02/17/2010,09:49:48,42.3,42.28,42.3,100
02/17/2010,09:49:48,42.3,42.28,42.3,100
02/17/2010,09:49:49,42.28,42.28,42.3,100
02/17/2010,09:49:50,42.3,42.28,42.3,200
02/17/2010,09:49:50,42.3,42.28,42.3,100
02/17/2010,09:49:50,42.3,42.28,42.3,200
02/17/2010,09:49:51,42.28,42.28,42.3,100
02/17/2010,09:49:51,42.29,42.28,42.3,100
02/17/2010,09:49:52,42.29,42.28,42.3,100
02/17/2010,09:49:52,42.298,42.28,42.3,200
02/17/2010,09:49:54,42.2999,42.28,42.3,150
02/17/2010,09:49:55,42.3,42.29,42.3,200
02/17/2010,09:49:55,42.3,42.29,42.3,100
02/17/2010,09:49:57,42.3,42.29,42.3,100
02/17/2010,09:49:59,42.3,42.29,42.3,100
02/17/2010,09:50:02,42.29,42.29,42.3,100
02/17/2010,09:50:10,42.29,42.29,42.3,200
02/17/2010,09:50:10,42.29,42.28,42.3,1000
02/17/2010,09:50:10,42.29,42.28,42.3,100
02/17/2010,09:50:10,42.29,42.28,42.3,100
02/17/2010,09:50:10,42.28,42.28,42.3,100
02/17/2010,09:50:10,42.28,42.28,42.3,100
02/17/2010,09:50:10,42.28,42.28,42.3,100
02/17/2010,09:50:10,42.28,42.28,42.3,200
02/17/2010,09:50:10,42.28,42.28,42.29,100
02/17/2010,09:50:10,42.28,42.28,42.29,100
02/17/2010,09:50:10,42.29,42.28,42.29,200
02/17/2010,09:50:10,42.28,42.28,42.29,100
02/17/2010,09:50:10,42.28,42.28,42.29,100
02/17/2010,09:50:10,42.28,42.28,42.29,200
02/17/2010,09:50:10,42.28,42.28,42.29,200
02/17/2010,09:50:10,42.28,42.27,42.29,100
02/17/2010,09:50:10,42.29,42.27,42.29,100
02/17/2010,09:50:10,42.29,42.27,42.29,100
02/17/2010,09:50:12,42.27,42.27,42.29,200
02/17/2010,09:50:14,42.28,42.27,42.28,100
02/17/2010,09:50:16,42.27,42.27,42.28,200
02/17/2010,09:50:16,42.27,42.27,42.28,100
02/17/2010,09:50:16,42.27,42.26,42.28,200
02/17/2010,09:50:26,42.26,42.25,42.26,100
02/17/2010,09:50:26,42.26,42.25,42.26,100
02/17/2010,09:50:29,42.27,42.26,42.28,200
02/17/2010,09:50:29,42.27,42.26,42.28,200
02/17/2010,09:50:29,42.27,42.26,42.28,600
02/17/2010,09:50:29,42.27,42.26,42.28,100
02/17/2010,09:50:29,42.29,42.27,42.3,200
02/17/2010,09:50:30,42.27,42.26,42.28,300
02/17/2010,09:50:30,42.27,42.26,42.28,700
02/17/2010,09:50:30,42.27,42.27,42.28,100
02/17/2010,09:50:30,42.27,42.27,42.28,100
02/17/2010,09:50:31,42.27,42.26,42.28,700
02/17/2010,09:50:31,42.26,42.25,42.26,200
02/17/2010,09:50:31,42.25,42.24,42.26,100
02/17/2010,09:50:32,42.25,42.24,42.25,300
02/17/2010,09:50:33,42.25,42.24,42.25,400
02/17/2010,09:50:34,42.24,42.24,42.25,100
02/17/2010,09:50:34,42.23,42.23,42.24,100
02/17/2010,09:50:34,42.23,42.23,42.24,100
02/17/2010,09:50:34,42.23,42.23,42.24,100
02/17/2010,09:50:34,42.24,42.23,42.24,200
02/17/2010,09:50:38,42.23,42.23,42.24,100
02/17/2010,09:50:38,42.24,42.23,42.26,400
02/17/2010,09:50:44,42.25,42.24,42.26,200
02/17/2010,09:50:51,42.25,42.25,42.26,300
02/17/2010,09:50:52,42.26,42.25,42.26,100
02/17/2010,09:50:54,42.25,42.24,42.26,100
02/17/2010,09:50:59,42.25,42.24,42.25,200
02/17/2010,09:51:05,42.25,42.24,42.26,188
02/17/2010,09:51:05,42.25,42.24,42.26,122
02/17/2010,09:51:07,42.25,42.24,42.25,300
02/17/2010,09:51:12,42.24,42.24,42.25,300
02/17/2010,09:51:12,42.24,42.24,42.25,700
02/17/2010,09:51:12,42.24,42.24,42.25,600
02/17/2010,09:51:12,42.23,42.23,42.24,100
02/17/2010,09:51:12,42.23,42.22,42.24,100
02/17/2010,09:51:16,42.24,42.22,42.25,100
02/17/2010,09:51:16,42.24,42.22,42.25,100
02/17/2010,09:51:16,42.23,42.23,42.26,100
02/17/2010,09:51:16,42.22,42.23,42.26,300
02/17/2010,09:51:16,42.23,42.23,42.25,100
02/17/2010,09:51:16,42.23,42.23,42.25,100
02/17/2010,09:51:16,42.23,42.23,42.25,100
02/17/2010,09:51:16,42.23,42.23,42.25,200
02/17/2010,09:51:16,42.23,42.22,42.24,200
02/17/2010,09:51:17,42.22,42.22,42.23,100
02/17/2010,09:51:17,42.22,42.22,42.23,100
02/17/2010,09:51:17,42.22,42.21,42.23,100
02/17/2010,09:51:20,42.23,42.21,42.23,100
02/17/2010,09:51:22,42.23,42.21,42.23,100
02/17/2010,09:51:28,42.23,42.22,42.23,300
02/17/2010,09:51:30,42.23,42.22,42.23,100
02/17/2010,09:51:30,42.23,42.22,42.23,100
02/17/2010,09:51:30,42.23,42.22,42.23,200
02/17/2010,09:51:31,42.22,42.22,42.23,2000
02/17/2010,09:51:31,42.22,42.22,42.23,100
02/17/2010,09:51:31,42.22,42.22,42.23,100
02/17/2010,09:51:31,42.22,42.22,42.23,100
02/17/2010,09:51:31,42.22,42.21,42.23,100
02/17/2010,09:51:31,42.21,42.21,42.22,100
02/17/2010,09:51:31,42.21,42.2,42.22,100
02/17/2010,09:51:32,42.2,42.2,42.21,100
02/17/2010,09:51:33,42.2,42.19,42.2,400
02/17/2010,09:51:33,42.2,42.19,42.2,100
02/17/2010,09:51:34,42.19,42.19,42.2,200
02/17/2010,09:51:34,42.19,42.19,42.2,300
02/17/2010,09:51:34,42.19,42.19,42.2,2600
02/17/2010,09:51:34,42.19,42.18,42.2,100
02/17/2010,09:51:34,42.19,42.18,42.2,100
02/17/2010,09:51:34,42.17,42.18,42.2,100
02/17/2010,09:51:35,42.19,42.18,42.19,100
02/17/2010,09:51:37,42.19,42.18,42.19,100
02/17/2010,09:51:37,42.19,42.18,42.2,100
02/17/2010,09:51:37,42.19,42.18,42.2,100
02/17/2010,09:51:39,42.2,42.18,42.2,100
02/17/2010,09:51:39,42.2,42.19,42.2,100
02/17/2010,09:51:39,42.2,42.19,42.2,200
02/17/2010,09:51:39,42.2,42.19,42.2,200
02/17/2010,09:51:39,42.2,42.19,42.23,200
02/17/2010,09:51:39,42.2,42.2,42.2,200
02/17/2010,09:51:39,42.2,42.2,42.2,100
02/17/2010,09:51:39,42.2,42.19,42.23,100
02/17/2010,09:51:39,42.2,42.19,42.23,100
02/17/2010,09:51:39,42.2,42.19,42.23,100
02/17/2010,09:51:39,42.2,42.19,42.23,100
02/17/2010,09:51:41,42.2,42.19,42.22,100
02/17/2010,09:51:41,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:42,42.2,42.19,42.2,100
02/17/2010,09:51:43,42.19,42.19,42.2,100
02/17/2010,09:51:43,42.2,42.19,42.2,300
02/17/2010,09:51:45,42.19,42.19,42.2,400
02/17/2010,09:51:45,42.19,42.19,42.2,100
02/17/2010,09:51:45,42.19,42.19,42.2,300
02/17/2010,09:51:45,42.19,42.18,42.19,200
02/17/2010,09:51:45,42.19,42.18,42.19,100
02/17/2010,09:51:45,42.18,42.18,42.19,100
02/17/2010,09:51:45,42.19,42.18,42.19,100
02/17/2010,09:51:45,42.19,42.16,42.19,100
02/17/2010,09:51:45,42.16,42.16,42.18,100
02/17/2010,09:51:45,42.18,42.17,42.18,100
02/17/2010,09:51:45,42.19,42.17,42.18,100
02/17/2010,09:51:47,42.18,42.16,42.19,100
02/17/2010,09:51:47,42.19,42.18,42.19,200
02/17/2010,09:51:57,42.2,42.19,42.2,100
02/17/2010,09:52:01,42.195,42.19,42.2,300
02/17/2010,09:52:01,42.2,42.19,42.2,100
02/17/2010,09:52:01,42.2,42.19,42.2,100
02/17/2010,09:52:01,42.2,42.19,42.2,100
02/17/2010,09:52:01,42.2,42.19,42.2,1100
02/17/2010,09:52:09,42.2,42.19,42.2,100
02/17/2010,09:52:10,42.19,42.19,42.2,100
02/17/2010,09:52:14,42.19,42.19,42.2,200
02/17/2010,09:52:14,42.19,42.19,42.2,100
02/17/2010,09:52:14,42.19,42.19,42.2,200
02/17/2010,09:52:15,42.2,42.19,42.2,400
02/17/2010,09:52:15,42.2,42.19,42.2,400
02/17/2010,09:52:15,42.2,42.19,42.2,100
02/17/2010,09:52:15,42.2,42.19,42.2,300
02/17/2010,09:52:15,42.2,42.19,42.2,100
02/17/2010,09:52:15,42.2,42.19,42.2,100
02/17/2010,09:52:15,42.2,42.19,42.2,100
02/17/2010,09:52:15,42.2,42.19,42.2,100
02/17/2010,09:52:20,42.2,42.19,42.2,100
02/17/2010,09:52:20,42.2,42.19,42.2,100
02/17/2010,09:52:20,42.2,42.19,42.2,200
02/17/2010,09:52:21,42.19,42.19,42.2,100
02/17/2010,09:52:22,42.19,42.19,42.2,300
02/17/2010,09:52:22,42.19,42.19,42.2,100
02/17/2010,09:52:22,42.19,42.19,42.2,100
02/17/2010,09:52:22,42.19,42.19,42.2,200
02/17/2010,09:52:22,42.19,42.19,42.2,200
02/17/2010,09:52:22,42.19,42.19,42.2,100
02/17/2010,09:52:22,42.19,42.19,42.2,100
02/17/2010,09:52:22,42.19,42.19,42.2,100
02/17/2010,09:52:22,42.2,42.19,42.2,100
02/17/2010,09:52:22,42.2,42.19,42.2,100
02/17/2010,09:52:22,42.195,42.19,42.2,200
02/17/2010,09:52:23,42.19,42.19,42.2,100
02/17/2010,09:52:24,42.19,42.19,42.2,100
02/17/2010,09:52:24,42.19,42.19,42.2,100
02/17/2010,09:52:24,42.19,42.19,42.2,100
02/17/2010,09:52:24,42.195,42.19,42.2,200
02/17/2010,09:52:24,42.19,42.18,42.2,200
02/17/2010,09:52:24,42.19,42.18,42.2,100
02/17/2010,09:52:24,42.19,42.18,42.2,100
02/17/2010,09:52:24,42.19,42.18,42.2,100
02/17/2010,09:52:24,42.19,42.18,42.2,100
02/17/2010,09:52:24,42.19,42.18,42.2,100
02/17/2010,09:52:24,42.18,42.17,42.19,100
02/17/2010,09:52:24,42.195,42.17,42.19,200
02/17/2010,09:52:27,42.2,42.19,42.2,100
02/17/2010,09:52:28,42.19,42.17,42.2,100
02/17/2010,09:52:28,42.19,42.17,42.2,200
02/17/2010,09:52:28,42.19,42.17,42.2,200
02/17/2010,09:52:28,42.19,42.17,42.2,200
02/17/2010,09:52:28,42.19,42.17,42.2,1000
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.195,42.17,42.18,200
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.17,42.17,42.18,100
02/17/2010,09:52:28,42.17,42.16,42.17,100
02/17/2010,09:52:28,42.195,42.16,42.17,200
02/17/2010,09:52:28,42.16,42.16,42.17,100
02/17/2010,09:52:28,42.16,42.16,42.17,200
02/17/2010,09:52:28,42.16,42.16,42.17,300
02/17/2010,09:52:28,42.16,42.16,42.17,100
02/17/2010,09:52:28,42.195,42.16,42.17,200
02/17/2010,09:52:31,42.16,42.16,42.17,100
02/17/2010,09:52:32,42.16,42.15,42.16,100
02/17/2010,09:52:32,42.16,42.15,42.16,100
02/17/2010,09:52:32,42.16,42.15,42.16,200
02/17/2010,09:52:32,42.165,42.15,42.16,200
02/17/2010,09:52:32,42.169,42.15,42.16,250
02/17/2010,09:52:32,42.16,42.15,42.16,100
02/17/2010,09:52:32,42.16,42.15,42.17,300
02/17/2010,09:52:33,42.17,42.15,42.17,100
02/17/2010,09:52:33,42.1699,42.15,42.17,100
02/17/2010,09:52:33,42.1699,42.15,42.17,150
02/17/2010,09:52:33,42.15,42.15,42.17,200
02/17/2010,09:52:33,42.16,42.15,42.17,200
02/17/2010,09:52:34,42.17,42.16,42.17,100
02/17/2010,09:52:34,42.17,42.16,42.17,100
02/17/2010,09:52:35,42.17,42.16,42.17,1300
02/17/2010,09:52:35,42.18,42.16,42.18,200
02/17/2010,09:52:35,42.18,42.16,42.18,200
02/17/2010,09:52:35,42.18,42.16,42.18,100
02/17/2010,09:52:35,42.17,42.16,42.18,100
02/17/2010,09:52:35,42.18,42.16,42.18,100
02/17/2010,09:52:35,42.18,42.16,42.18,100
02/17/2010,09:52:35,42.17,42.17,42.19,100
02/17/2010,09:52:35,42.18,42.17,42.19,200
02/17/2010,09:52:35,42.18,42.17,42.19,100
02/17/2010,09:52:35,42.18,42.17,42.19,100
02/17/2010,09:52:35,42.17,42.17,42.19,300
02/17/2010,09:52:35,42.18,42.17,42.19,100
02/17/2010,09:52:35,42.17,42.17,42.19,100
02/17/2010,09:52:35,42.17,42.16,42.19,100
02/17/2010,09:52:35,42.17,42.16,42.19,200
02/17/2010,09:52:35,42.17,42.16,42.19,100
02/17/2010,09:52:35,42.16,42.16,42.19,100
02/17/2010,09:52:36,42.17,42.17,42.19,100
02/17/2010,09:52:36,42.17,42.17,42.19,100
02/17/2010,09:52:36,42.17,42.16,42.19,100
02/17/2010,09:52:36,42.16,42.16,42.19,100
02/17/2010,09:52:36,42.16,42.16,42.19,200
02/17/2010,09:52:36,42.16,42.16,42.19,100
02/17/2010,09:52:36,42.16,42.16,42.19,200
02/17/2010,09:52:36,42.16,42.15,42.18,300
02/17/2010,09:52:36,42.16,42.15,42.18,200
02/17/2010,09:52:36,42.15,42.15,42.17,200
02/17/2010,09:52:36,42.15,42.15,42.17,100
02/17/2010,09:52:36,42.15,42.15,42.17,200
02/17/2010,09:52:36,42.15,42.15,42.17,100
02/17/2010,09:52:36,42.15,42.15,42.17,300
02/17/2010,09:52:36,42.15,42.15,42.17,100
02/17/2010,09:52:36,42.15,42.15,42.17,300
02/17/2010,09:52:36,42.16,42.15,42.17,100
02/17/2010,09:52:36,42.16,42.15,42.17,100
02/17/2010,09:52:36,42.16,42.15,42.17,100
02/17/2010,09:52:36,42.15,42.14,42.16,119
02/17/2010,09:52:36,42.15,42.14,42.16,100
02/17/2010,09:52:36,42.15,42.14,42.16,100
02/17/2010,09:52:36,42.15,42.14,42.16,100
02/17/2010,09:52:36,42.175,42.14,42.16,100
02/17/2010,09:52:36,42.15,42.15,42.15,100
02/17/2010,09:52:36,42.15,42.15,42.15,100
02/17/2010,09:52:36,42.15,42.15,42.15,100
02/17/2010,09:52:36,42.15,42.15,42.15,100
02/17/2010,09:52:36,42.15,42.15,42.15,100
02/17/2010,09:52:36,42.15,42.15,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,402
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,200
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:36,42.15,42.14,42.15,100
02/17/2010,09:52:37,42.15,42.14,42.15,100
02/17/2010,09:52:37,42.15,42.14,42.15,100
02/17/2010,09:52:37,42.15,42.14,42.15,100
02/17/2010,09:52:37,42.15,42.14,42.15,100
02/17/2010,09:52:37,42.15,42.14,42.15,100
02/17/2010,09:52:37,42.15,42.14,42.15,100
02/17/2010,09:52:38,42.15,42.14,42.15,100
02/17/2010,09:52:38,42.15,42.14,42.15,100
02/17/2010,09:52:38,42.15,42.14,42.17,100
02/17/2010,09:52:38,42.15,42.14,42.17,100
02/17/2010,09:52:38,42.15,42.14,42.17,300
02/17/2010,09:52:38,42.15,42.14,42.17,200
02/17/2010,09:52:42,42.16,42.15,42.16,100
02/17/2010,09:52:42,42.16,42.15,42.16,200
02/17/2010,09:52:43,42.16,42.16,42.17,100
02/17/2010,09:52:51,42.16,42.15,42.17,200
02/17/2010,09:52:51,42.16,42.15,42.17,1000
02/17/2010,09:52:51,42.16,42.15,42.17,100
02/17/2010,09:52:52,42.16,42.15,42.16,200
02/17/2010,09:52:52,42.15,42.15,42.16,200
02/17/2010,09:52:52,42.15,42.15,42.15,100
02/17/2010,09:52:52,42.15,42.13,42.15,100
02/17/2010,09:52:52,42.15,42.13,42.15,100
02/17/2010,09:52:52,42.15,42.13,42.15,100
02/17/2010,09:52:53,42.13,42.13,42.15,100
02/17/2010,09:52:53,42.13,42.13,42.15,100
02/17/2010,09:52:53,42.13,42.13,42.15,100
02/17/2010,09:52:53,42.13,42.13,42.15,100
02/17/2010,09:52:53,42.13,42.13,42.15,100
02/17/2010,09:52:53,42.13,42.13,42.14,100
02/17/2010,09:52:54,42.13,42.13,42.14,100
02/17/2010,09:52:54,42.13,42.13,42.14,100
02/17/2010,09:52:55,42.13,42.13,42.14,100
02/17/2010,09:52:56,42.13,42.11,42.14,100
02/17/2010,09:52:56,42.13,42.11,42.14,100
02/17/2010,09:52:56,42.13,42.11,42.14,100
02/17/2010,09:52:56,42.13,42.11,42.14,100
02/17/2010,09:52:56,42.13,42.11,42.14,100
02/17/2010,09:52:57,42.13,42.12,42.13,100
02/17/2010,09:52:57,42.13,42.12,42.13,100
02/17/2010,09:53:00,42.13,42.12,42.14,100
02/17/2010,09:53:00,42.13,42.12,42.14,118
02/17/2010,09:53:03,42.14,42.13,42.14,200
02/17/2010,09:53:03,42.14,42.13,42.14,100
02/17/2010,09:53:03,42.14,42.13,42.14,100
02/17/2010,09:53:03,42.14,42.13,42.14,200
02/17/2010,09:53:03,42.14,42.13,42.16,100
02/17/2010,09:53:03,42.14,42.14,42.16,100
02/17/2010,09:53:03,42.14,42.14,42.16,100
02/17/2010,09:53:03,42.14,42.14,42.16,200
02/17/2010,09:53:03,42.14,42.13,42.14,100
02/17/2010,09:53:03,42.13,42.12,42.14,251
02/17/2010,09:53:03,42.13,42.12,42.14,100
02/17/2010,09:53:03,42.12,42.12,42.14,100
02/17/2010,09:53:03,42.12,42.12,42.14,300
02/17/2010,09:53:03,42.12,42.12,42.14,100
02/17/2010,09:53:04,42.1001,42.1,42.13,200
02/17/2010,09:53:05,42.1,42.1,42.13,100
02/17/2010,09:53:05,42.1,42.1,42.13,200
02/17/2010,09:53:05,42.1,42.1,42.13,100
02/17/2010,09:53:09,42.13,42.11,42.13,100
02/17/2010,09:53:14,42.12,42.11,42.13,192
02/17/2010,09:53:14,42.12,42.12,42.13,192
02/17/2010,09:53:19,42.13,42.12,42.13,200
02/17/2010,09:53:23,42.13,42.12,42.13,100
02/17/2010,09:53:23,42.13,42.12,42.13,400
02/17/2010,09:53:23,42.13,42.12,42.13,200
02/17/2010,09:53:23,42.13,42.12,42.13,100
02/17/2010,09:53:23,42.13,42.12,42.13,1000
02/17/2010,09:53:23,42.13,42.12,42.13,200
02/17/2010,09:53:23,42.13,42.12,42.13,100
02/17/2010,09:53:23,42.13,42.12,42.13,100
02/17/2010,09:53:24,42.129,42.12,42.13,200
02/17/2010,09:53:25,42.12,42.12,42.13,100
02/17/2010,09:53:25,42.12,42.12,42.13,400
02/17/2010,09:53:25,42.12,42.12,42.13,100
02/17/2010,09:53:25,42.12,42.11,42.13,908
02/17/2010,09:53:25,42.12,42.11,42.13,100
02/17/2010,09:53:25,42.12,42.11,42.13,192
02/17/2010,09:53:25,42.12,42.11,42.12,100
02/17/2010,09:53:25,42.12,42.11,42.12,100
02/17/2010,09:53:27,42.11,42.1,42.12,100
02/17/2010,09:53:27,42.11,42.1,42.12,100
02/17/2010,09:53:27,42.11,42.1,42.12,200
02/17/2010,09:53:27,42.11,42.1,42.12,100
02/17/2010,09:53:27,42.11,42.1,42.12,100
02/17/2010,09:53:27,42.11,42.11,42.12,200
02/17/2010,09:53:27,42.11,42.11,42.12,200
02/17/2010,09:53:27,42.11,42.11,42.12,108
02/17/2010,09:53:31,42.12,42.11,42.12,100
02/17/2010,09:53:31,42.12,42.11,42.12,1000
02/17/2010,09:53:33,42.12,42.11,42.12,100
02/17/2010,09:53:38,42.11,42.11,42.12,100
02/17/2010,09:53:38,42.11,42.11,42.12,192
02/17/2010,09:53:38,42.11,42.11,42.12,100
02/17/2010,09:53:38,42.11,42.11,42.12,300
02/17/2010,09:53:38,42.11,42.11,42.12,100
02/17/2010,09:53:38,42.11,42.11,42.12,200
02/17/2010,09:53:38,42.11,42.11,42.12,100
02/17/2010,09:53:38,42.11,42.11,42.12,200
02/17/2010,09:53:38,42.11,42.11,42.12,100
02/17/2010,09:53:38,42.11,42.11,42.11,200
02/17/2010,09:53:38,42.11,42.11,42.11,200
02/17/2010,09:53:38,42.11,42.1,42.11,200
02/17/2010,09:53:38,42.11,42.1,42.11,400
02/17/2010,09:53:38,42.11,42.1,42.11,100
02/17/2010,09:53:38,42.11,42.1,42.11,100
02/17/2010,09:53:38,42.11,42.1,42.11,200
02/17/2010,09:53:38,42.11,42.1,42.11,100
02/17/2010,09:53:38,42.11,42.1,42.12,300
02/17/2010,09:53:38,42.11,42.11,42.12,1300
02/17/2010,09:53:38,42.1199,42.11,42.12,1700
02/17/2010,09:53:39,42.12,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,100
02/17/2010,09:53:40,42.11,42.11,42.12,200
02/17/2010,09:53:41,42.11,42.1,42.12,200
02/17/2010,09:53:43,42.11,42.11,42.12,100
02/17/2010,09:53:45,42.11,42.11,42.12,100
02/17/2010,09:53:45,42.12,42.11,42.12,100
02/17/2010,09:53:45,42.12,42.11,42.12,100
02/17/2010,09:53:45,42.12,42.11,42.12,300
02/17/2010,09:53:45,42.12,42.11,42.12,400
02/17/2010,09:53:45,42.12,42.11,42.12,200
02/17/2010,09:53:46,42.12,42.11,42.12,200
02/17/2010,09:53:46,42.12,42.11,42.12,200
02/17/2010,09:53:46,42.12,42.12,42.13,200
02/17/2010,09:53:46,42.12,42.12,42.13,100
02/17/2010,09:53:46,42.13,42.12,42.13,100
02/17/2010,09:53:46,42.13,42.12,42.13,100
02/17/2010,09:53:53,42.13,42.12,42.13,100
02/17/2010,09:53:53,42.13,42.12,42.13,100
02/17/2010,09:53:53,42.13,42.12,42.13,100
02/17/2010,09:53:53,42.13,42.12,42.13,100
02/17/2010,09:53:53,42.13,42.12,42.13,400
02/17/2010,09:53:53,42.13,42.12,42.13,400
02/17/2010,09:53:53,42.13,42.12,42.13,200
02/17/2010,09:53:53,42.13,42.12,42.13,200
02/17/2010,09:53:53,42.13,42.12,42.13,100
02/17/2010,09:53:53,42.12,42.12,42.13,1700
02/17/2010,09:53:55,42.12,42.12,42.13,100
02/17/2010,09:53:55,42.12,42.12,42.13,200
02/17/2010,09:53:56,42.13,42.12,42.13,100
02/17/2010,09:53:56,42.13,42.12,42.13,300
02/17/2010,09:53:56,42.13,42.12,42.13,100
02/17/2010,09:53:56,42.13,42.12,42.14,1200
02/17/2010,09:53:56,42.14,42.12,42.14,100
02/17/2010,09:53:56,42.15,42.14,42.17,100
02/17/2010,09:53:56,42.16,42.14,42.17,100
02/17/2010,09:53:56,42.15,42.14,42.17,200
02/17/2010,09:53:56,42.14,42.14,42.17,100
